,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
5484,2014-02-27 03:45:00,0.0,25.0375,24.555,25.24,24.58,25.575
5485,2014-02-27 04:00:00,0.0,24.105,25.0375,24.555,25.24,24.58
5486,2014-02-27 04:15:00,0.0,25.0875,24.105,25.0375,24.555,25.24
5487,2014-02-27 04:30:00,0.0,25.575,25.0875,24.105,25.0375,24.555
5488,2014-02-27 04:45:00,0.0,26.13,25.575,25.0875,24.105,25.0375
5489,2014-02-27 05:00:00,0.0,25.2175,26.13,25.575,25.0875,24.105
5490,2014-02-27 05:15:00,0.0,27.095,25.2175,26.13,25.575,25.0875
5491,2014-02-27 05:30:00,0.0,26.1325,27.095,25.2175,26.13,25.575
5492,2014-02-27 05:45:00,0.0,27.7475,26.1325,27.095,25.2175,26.13
5493,2014-02-27 06:00:00,0.0,24.7525,27.7475,26.1325,27.095,25.2175
5494,2014-02-27 06:15:00,0.0,29.505,24.7525,27.7475,26.1325,27.095
5495,2014-02-27 06:30:00,0.0,30.535,29.505,24.7525,27.7475,26.1325
5496,2014-02-27 06:45:00,0.0,30.5175,30.535,29.505,24.7525,27.7475
5497,2014-02-27 07:00:00,0.0,30.11,30.5175,30.535,29.505,24.7525
5498,2014-02-27 07:15:00,0.0,30.5025,30.11,30.5175,30.535,29.505
5499,2014-02-27 07:30:00,0.0,31.3775,30.5025,30.11,30.5175,30.535
5500,2014-02-27 07:45:00,0.0,28.17,31.3775,30.5025,30.11,30.5175
5501,2014-02-27 08:00:00,0.0,30.2925,28.17,31.3775,30.5025,30.11
5502,2014-02-27 08:15:00,0.0,30.03,30.2925,28.17,31.3775,30.5025
5503,2014-02-27 08:30:00,0.0,30.7825,30.03,30.2925,28.17,31.3775
5504,2014-02-27 08:45:00,0.0,32.93,30.7825,30.03,30.2925,28.17
5505,2014-02-27 09:00:00,0.0,33.945,32.93,30.7825,30.03,30.2925
5506,2014-02-27 09:15:00,0.0,32.3775,33.945,32.93,30.7825,30.03
5507,2014-02-27 09:30:00,0.0,33.1775,32.3775,33.945,32.93,30.7825
5508,2014-02-27 09:45:00,0.0,34.5825,33.1775,32.3775,33.945,32.93
5509,2014-02-27 10:00:00,0.0,30.1275,34.5825,33.1775,32.3775,33.945
5510,2014-02-27 10:15:00,0.0,34.7075,30.1275,34.5825,33.1775,32.3775
5511,2014-02-27 10:30:00,0.0,33.1775,34.7075,30.1275,34.5825,33.1775
5512,2014-02-27 10:45:00,0.0,36.03,33.1775,34.7075,30.1275,34.5825
5513,2014-02-27 11:00:00,0.0,33.905,36.03,33.1775,34.7075,30.1275
5514,2014-02-27 11:15:00,0.0,31.6675,33.905,36.03,33.1775,34.7075
5515,2014-02-27 11:30:00,0.0,33.405,31.6675,33.905,36.03,33.1775
5516,2014-02-27 11:45:00,0.0,34.92,33.405,31.6675,33.905,36.03
5517,2014-02-27 12:00:00,0.0,34.62,34.92,33.405,31.6675,33.905
5518,2014-02-27 12:15:00,0.0,34.7325,34.62,34.92,33.405,31.6675
5519,2014-02-27 12:30:00,0.0,37.77,34.7325,34.62,34.92,33.405
5520,2014-02-27 12:45:00,0.0,34.695,37.77,34.7325,34.62,34.92
5521,2014-02-27 13:00:00,0.0,33.34,34.695,37.77,34.7325,34.62
5522,2014-02-27 13:15:00,0.0,33.6575,33.34,34.695,37.77,34.7325
5523,2014-02-27 13:30:00,0.0,31.8575,33.6575,33.34,34.695,37.77
5524,2014-02-27 13:45:00,0.0,32.81,31.8575,33.6575,33.34,34.695
5525,2014-02-27 14:00:00,0.0,36.2875,32.81,31.8575,33.6575,33.34
5526,2014-02-27 14:15:00,0.0,35.14,36.2875,32.81,31.8575,33.6575
5527,2014-02-27 14:30:00,0.0,34.07,35.14,36.2875,32.81,31.8575
5528,2014-02-27 14:45:00,0.0,34.0475,34.07,35.14,36.2875,32.81
5529,2014-02-27 15:00:00,0.0,35.685,34.0475,34.07,35.14,36.2875
5530,2014-02-27 15:15:00,0.0,32.54,35.685,34.0475,34.07,35.14
5531,2014-02-27 15:30:00,0.0,33.39,32.54,35.685,34.0475,34.07
5532,2014-02-27 15:45:00,0.0,34.2125,33.39,32.54,35.685,34.0475
5533,2014-02-27 16:00:00,0.0,35.94,34.2125,33.39,32.54,35.685
5534,2014-02-27 16:15:00,0.0,32.7075,35.94,34.2125,33.39,32.54
5535,2014-02-27 16:30:00,0.0,34.35,32.7075,35.94,34.2125,33.39
5536,2014-02-27 16:45:00,0.0,33.075,34.35,32.7075,35.94,34.2125
5537,2014-02-27 17:00:00,0.0,32.9075,33.075,34.35,32.7075,35.94
5538,2014-02-27 17:15:00,0.0,32.0725,32.9075,33.075,34.35,32.7075
5539,2014-02-27 17:30:00,0.0,31.7625,32.0725,32.9075,33.075,34.35
5540,2014-02-27 17:45:00,0.0,33.9025,31.7625,32.0725,32.9075,33.075
5541,2014-02-27 18:00:00,0.0,32.9,33.9025,31.7625,32.0725,32.9075
5542,2014-02-27 18:15:00,0.0,28.5675,32.9,33.9025,31.7625,32.0725
5543,2014-02-27 18:30:00,0.0,29.3825,28.5675,32.9,33.9025,31.7625
5544,2014-02-27 18:45:00,0.0,30.49,29.3825,28.5675,32.9,33.9025
5545,2014-02-27 19:00:00,0.0,31.2525,30.49,29.3825,28.5675,32.9
5546,2014-02-27 19:15:00,0.0,28.39,31.2525,30.49,29.3825,28.5675
5547,2014-02-27 19:30:00,0.0,30.535,28.39,31.2525,30.49,29.3825
5548,2014-02-27 19:45:00,0.0,30.945,30.535,28.39,31.2525,30.49
5549,2014-02-27 20:00:00,0.0,28.5875,30.945,30.535,28.39,31.2525
5550,2014-02-27 20:15:00,0.0,29.7675,28.5875,30.945,30.535,28.39
5551,2014-02-27 20:30:00,0.0,28.055,29.7675,28.5875,30.945,30.535
5552,2014-02-27 20:45:00,0.0,30.065,28.055,29.7675,28.5875,30.945
5553,2014-02-27 21:00:00,0.0,29.01,30.065,28.055,29.7675,28.5875
5554,2014-02-27 21:15:00,0.0,26.9725,29.01,30.065,28.055,29.7675
5555,2014-02-27 21:30:00,0.0,27.2375,26.9725,29.01,30.065,28.055
5556,2014-02-27 21:45:00,0.0,27.0625,27.2375,26.9725,29.01,30.065
5557,2014-02-27 22:00:00,0.0,27.595,27.0625,27.2375,26.9725,29.01
5558,2014-02-27 22:15:00,0.0,25.8625,27.595,27.0625,27.2375,26.9725
5559,2014-02-27 22:30:00,0.0,24.095,25.8625,27.595,27.0625,27.2375
5560,2014-02-27 22:45:00,0.0,26.45,24.095,25.8625,27.595,27.0625
5561,2014-02-27 23:00:00,0.0,26.5725,26.45,24.095,25.8625,27.595
5562,2014-02-27 23:15:00,0.0,26.6,26.5725,26.45,24.095,25.8625
5563,2014-02-27 23:30:00,0.0,24.3225,26.6,26.5725,26.45,24.095
5564,2014-02-27 23:45:00,0.0,25.985,24.3225,26.6,26.5725,26.45
5565,2014-02-28 00:00:00,0.0,24.76,25.985,24.3225,26.6,26.5725
5566,2014-02-28 00:15:00,0.0,24.645,24.76,25.985,24.3225,26.6
5567,2014-02-28 00:30:00,0.0,24.7475,24.645,24.76,25.985,24.3225
5568,2014-02-28 00:45:00,0.0,26.17,24.7475,24.645,24.76,25.985
5569,2014-02-28 01:00:00,0.0,26.2775,26.17,24.7475,24.645,24.76
5570,2014-02-28 01:15:00,0.0,22.045,26.2775,26.17,24.7475,24.645
5571,2014-02-28 01:30:00,0.0,23.5,22.045,26.2775,26.17,24.7475
5572,2014-02-28 01:45:00,0.0,24.7375,23.5,22.045,26.2775,26.17
5573,2014-02-28 02:00:00,0.0,25.355,24.7375,23.5,22.045,26.2775
5574,2014-02-28 02:15:00,0.0,22.77,25.355,24.7375,23.5,22.045
5575,2014-02-28 02:30:00,0.0,24.6875,22.77,25.355,24.7375,23.5
5576,2014-02-28 02:45:00,0.0,26.8225,24.6875,22.77,25.355,24.7375
5577,2014-02-28 03:00:00,0.0,25.0375,26.8225,24.6875,22.77,25.355
5578,2014-02-28 03:15:00,0.0,22.08,25.0375,26.8225,24.6875,22.77
5579,2014-02-28 03:30:00,0.0,23.8925,22.08,25.0375,26.8225,24.6875
5580,2014-02-28 03:45:00,0.0,24.515,23.8925,22.08,25.0375,26.8225
5581,2014-02-28 04:00:00,0.0,24.745,24.515,23.8925,22.08,25.0375
5582,2014-02-28 04:15:00,0.0,27.545,24.745,24.515,23.8925,22.08
5583,2014-02-28 04:30:00,0.0,25.6525,27.545,24.745,24.515,23.8925
5584,2014-02-28 04:45:00,0.0,26.1725,25.6525,27.545,24.745,24.515
5585,2014-02-28 05:00:00,0.0,25.3575,26.1725,25.6525,27.545,24.745
5586,2014-02-28 05:15:00,0.0,25.8075,25.3575,26.1725,25.6525,27.545
5587,2014-02-28 05:30:00,0.0,25.68,25.8075,25.3575,26.1725,25.6525
5588,2014-02-28 05:45:00,0.0,28.635,25.68,25.8075,25.3575,26.1725
5589,2014-02-28 06:00:00,0.0,26.8725,28.635,25.68,25.8075,25.3575
5590,2014-02-28 06:15:00,0.0,30.9425,26.8725,28.635,25.68,25.8075
5591,2014-02-28 06:30:00,0.0,31.575,30.9425,26.8725,28.635,25.68
5592,2014-02-28 06:45:00,0.0,29.57,31.575,30.9425,26.8725,28.635
5593,2014-02-28 07:00:00,0.0,31.0575,29.57,31.575,30.9425,26.8725
5594,2014-02-28 07:15:00,0.0,26.6975,31.0575,29.57,31.575,30.9425
5595,2014-02-28 07:30:00,0.0,31.0175,26.6975,31.0575,29.57,31.575
5596,2014-02-28 07:45:00,0.0,31.12,31.0175,26.6975,31.0575,29.57
5597,2014-02-28 08:00:00,0.0,31.705,31.12,31.0175,26.6975,31.0575
5598,2014-02-28 08:15:00,0.0,30.57,31.705,31.12,31.0175,26.6975
5599,2014-02-28 08:30:00,0.0,30.425,30.57,31.705,31.12,31.0175
5600,2014-02-28 08:45:00,0.0,33.4975,30.425,30.57,31.705,31.12
5601,2014-02-28 09:00:00,0.0,30.2725,33.4975,30.425,30.57,31.705
5602,2014-02-28 09:15:00,0.0,32.48,30.2725,33.4975,30.425,30.57
5603,2014-02-28 09:30:00,0.0,32.86,32.48,30.2725,33.4975,30.425
5604,2014-02-28 09:45:00,0.0,33.595,32.86,32.48,30.2725,33.4975
5605,2014-02-28 10:00:00,0.0,34.0475,33.595,32.86,32.48,30.2725
5606,2014-02-28 10:15:00,0.0,31.9275,34.0475,33.595,32.86,32.48
5607,2014-02-28 10:30:00,0.0,34.3425,31.9275,34.0475,33.595,32.86
5608,2014-02-28 10:45:00,0.0,33.6375,34.3425,31.9275,34.0475,33.595
5609,2014-02-28 11:00:00,0.0,33.8225,33.6375,34.3425,31.9275,34.0475
5610,2014-02-28 11:15:00,0.0,34.39,33.8225,33.6375,34.3425,31.9275
5611,2014-02-28 11:30:00,0.0,33.0125,34.39,33.8225,33.6375,34.3425
5612,2014-02-28 11:45:00,0.0,33.645,33.0125,34.39,33.8225,33.6375
5613,2014-02-28 12:00:00,0.0,33.2775,33.645,33.0125,34.39,33.8225
5614,2014-02-28 12:15:00,0.0,34.45,33.2775,33.645,33.0125,34.39
5615,2014-02-28 12:30:00,0.0,34.6475,34.45,33.2775,33.645,33.0125
5616,2014-02-28 12:45:00,0.0,32.3725,34.6475,34.45,33.2775,33.645
5617,2014-02-28 13:00:00,0.0,33.125,32.3725,34.6475,34.45,33.2775
5618,2014-02-28 13:15:00,0.0,33.295,33.125,32.3725,34.6475,34.45
5619,2014-02-28 13:30:00,0.0,33.485,33.295,33.125,32.3725,34.6475
5620,2014-02-28 13:45:00,0.0,33.77,33.485,33.295,33.125,32.3725
5621,2014-02-28 14:00:00,0.0,32.9875,33.77,33.485,33.295,33.125
5622,2014-02-28 14:15:00,0.0,33.77,32.9875,33.77,33.485,33.295
5623,2014-02-28 14:30:00,0.0,31.165,33.77,32.9875,33.77,33.485
5624,2014-02-28 14:45:00,0.0,35.0325,31.165,33.77,32.9875,33.77
5625,2014-02-28 15:00:00,0.0,33.695,35.0325,31.165,33.77,32.9875
5626,2014-02-28 15:15:00,0.0,33.2975,33.695,35.0325,31.165,33.77
5627,2014-02-28 15:30:00,0.0,32.785,33.2975,33.695,35.0325,31.165
5628,2014-02-28 15:45:00,0.0,33.475,32.785,33.2975,33.695,35.0325
5629,2014-02-28 16:00:00,0.0,32.625,33.475,32.785,33.2975,33.695
5630,2014-02-28 16:15:00,0.0,32.5075,32.625,33.475,32.785,33.2975
5631,2014-02-28 16:30:00,0.0,33.5775,32.5075,32.625,33.475,32.785
5632,2014-02-28 16:45:00,0.0,33.235,33.5775,32.5075,32.625,33.475
5633,2014-02-28 17:00:00,0.0,32.375,33.235,33.5775,32.5075,32.625
5634,2014-02-28 17:15:00,0.0,33.3825,32.375,33.235,33.5775,32.5075
5635,2014-02-28 17:30:00,0.0,31.08,33.3825,32.375,33.235,33.5775
5636,2014-02-28 17:45:00,0.0,32.115,31.08,33.3825,32.375,33.235
5637,2014-02-28 18:00:00,0.0,30.5675,32.115,31.08,33.3825,32.375
5638,2014-02-28 18:15:00,0.0,31.9725,30.5675,32.115,31.08,33.3825
5639,2014-02-28 18:30:00,0.0,29.5625,31.9725,30.5675,32.115,31.08
5640,2014-02-28 18:45:00,0.0,30.68,29.5625,31.9725,30.5675,32.115
5641,2014-02-28 19:00:00,0.0,28.8125,30.68,29.5625,31.9725,30.5675
5642,2014-02-28 19:15:00,0.0,27.3,28.8125,30.68,29.5625,31.9725
5643,2014-02-28 19:30:00,0.0,27.4725,27.3,28.8125,30.68,29.5625
5644,2014-02-28 19:45:00,0.0,29.4525,27.4725,27.3,28.8125,30.68
5645,2014-02-28 20:00:00,0.0,28.49,29.4525,27.4725,27.3,28.8125
5646,2014-02-28 20:15:00,0.0,27.8275,28.49,29.4525,27.4725,27.3
5647,2014-02-28 20:30:00,0.0,27.6125,27.8275,28.49,29.4525,27.4725
5648,2014-02-28 20:45:00,0.0,28.465,27.6125,27.8275,28.49,29.4525
5649,2014-02-28 21:00:00,0.0,27.7925,28.465,27.6125,27.8275,28.49
5650,2014-02-28 21:15:00,0.0,26.3175,27.7925,28.465,27.6125,27.8275
5651,2014-02-28 21:30:00,0.0,26.725,26.3175,27.7925,28.465,27.6125
5652,2014-02-28 21:45:00,0.0,27.2575,26.725,26.3175,27.7925,28.465
5653,2014-02-28 22:00:00,0.0,27.7325,27.2575,26.725,26.3175,27.7925
5654,2014-02-28 22:15:00,0.0,24.2125,27.7325,27.2575,26.725,26.3175
5655,2014-02-28 22:30:00,0.0,24.6175,24.2125,27.7325,27.2575,26.725
5656,2014-02-28 22:45:00,0.0,22.905,24.6175,24.2125,27.7325,27.2575
5657,2014-02-28 23:00:00,0.0,24.925,22.905,24.6175,24.2125,27.7325
5658,2014-02-28 23:15:00,0.0,24.8825,24.925,22.905,24.6175,24.2125
5659,2014-02-28 23:30:00,0.0,24.805,24.8825,24.925,22.905,24.6175
5660,2014-02-28 23:45:00,0.0,23.595,24.805,24.8825,24.925,22.905
5661,2014-03-01 00:00:00,0.0,24.855,23.595,24.805,24.8825,24.925
5662,2014-03-01 00:15:00,0.0,22.745,24.855,23.595,24.805,24.8825
5663,2014-03-01 00:30:00,0.0,23.8025,22.745,24.855,23.595,24.805
5664,2014-03-01 00:45:00,0.0,26.59,23.8025,22.745,24.855,23.595
5665,2014-03-01 01:00:00,0.0,25.145,26.59,23.8025,22.745,24.855
5666,2014-03-01 01:15:00,0.0,23.8375,25.145,26.59,23.8025,22.745
5667,2014-03-01 01:30:00,0.0,24.5175,23.8375,25.145,26.59,23.8025
5668,2014-03-01 01:45:00,0.0,24.0625,24.5175,23.8375,25.145,26.59
5669,2014-03-01 02:00:00,0.0,24.825,24.0625,24.5175,23.8375,25.145
5670,2014-03-01 02:15:00,0.0,24.305,24.825,24.0625,24.5175,23.8375
5671,2014-03-01 02:30:00,0.0,24.4525,24.305,24.825,24.0625,24.5175
5672,2014-03-01 02:45:00,0.0,25.96,24.4525,24.305,24.825,24.0625
5673,2014-03-01 03:00:00,0.0,25.33,25.96,24.4525,24.305,24.825
5674,2014-03-01 03:15:00,0.0,24.3975,25.33,25.96,24.4525,24.305
5675,2014-03-01 03:30:00,0.0,23.215,24.3975,25.33,25.96,24.4525
5676,2014-03-01 03:45:00,0.0,25.2525,23.215,24.3975,25.33,25.96
5677,2014-03-01 04:00:00,0.0,24.52,25.2525,23.215,24.3975,25.33
5678,2014-03-01 04:15:00,0.0,24.2325,24.52,25.2525,23.215,24.3975
5679,2014-03-01 04:30:00,0.0,25.2475,24.2325,24.52,25.2525,23.215
5680,2014-03-01 04:45:00,0.0,25.88,25.2475,24.2325,24.52,25.2525
5681,2014-03-01 05:00:00,0.0,24.8975,25.88,25.2475,24.2325,24.52
5682,2014-03-01 05:15:00,0.0,24.575,24.8975,25.88,25.2475,24.2325
5683,2014-03-01 05:30:00,0.0,24.345,24.575,24.8975,25.88,25.2475
5684,2014-03-01 05:45:00,0.0,25.5725,24.345,24.575,24.8975,25.88
5685,2014-03-01 06:00:00,0.0,26.2475,25.5725,24.345,24.575,24.8975
5686,2014-03-01 06:15:00,0.0,25.69,26.2475,25.5725,24.345,24.575
5687,2014-03-01 06:30:00,0.0,26.515,25.69,26.2475,25.5725,24.345
5688,2014-03-01 06:45:00,0.0,26.4125,26.515,25.69,26.2475,25.5725
5689,2014-03-01 07:00:00,0.0,23.775,26.4125,26.515,25.69,26.2475
5690,2014-03-01 07:15:00,0.0,24.75,23.775,26.4125,26.515,25.69
5691,2014-03-01 07:30:00,0.0,25.6,24.75,23.775,26.4125,26.515
5692,2014-03-01 07:45:00,0.0,26.1775,25.6,24.75,23.775,26.4125
5693,2014-03-01 08:00:00,0.0,27.47,26.1775,25.6,24.75,23.775
5694,2014-03-01 08:15:00,0.0,26.0175,27.47,26.1775,25.6,24.75
5695,2014-03-01 08:30:00,0.0,24.78,26.0175,27.47,26.1775,25.6
5696,2014-03-01 08:45:00,0.0,25.95,24.78,26.0175,27.47,26.1775
5697,2014-03-01 09:00:00,0.0,23.09,25.95,24.78,26.0175,27.47
5698,2014-03-01 09:15:00,0.0,26.6175,23.09,25.95,24.78,26.0175
5699,2014-03-01 09:30:00,0.0,27.09,26.6175,23.09,25.95,24.78
5700,2014-03-01 09:45:00,0.0,25.4825,27.09,26.6175,23.09,25.95
5701,2014-03-01 10:00:00,0.0,27.855,25.4825,27.09,26.6175,23.09
5702,2014-03-01 10:15:00,0.0,24.22,27.855,25.4825,27.09,26.6175
5703,2014-03-01 10:30:00,0.0,27.7475,24.22,27.855,25.4825,27.09
5704,2014-03-01 10:45:00,0.0,28.9625,27.7475,24.22,27.855,25.4825
5705,2014-03-01 11:00:00,0.0,28.2775,28.9625,27.7475,24.22,27.855
5706,2014-03-01 11:15:00,0.0,26.555,28.2775,28.9625,27.7475,24.22
5707,2014-03-01 11:30:00,0.0,25.9625,26.555,28.2775,28.9625,27.7475
5708,2014-03-01 11:45:00,0.0,27.87,25.9625,26.555,28.2775,28.9625
5709,2014-03-01 12:00:00,0.0,28.2675,27.87,25.9625,26.555,28.2775
5710,2014-03-01 12:15:00,0.0,28.13,28.2675,27.87,25.9625,26.555
5711,2014-03-01 12:30:00,0.0,28.4025,28.13,28.2675,27.87,25.9625
5712,2014-03-01 12:45:00,0.0,28.41,28.4025,28.13,28.2675,27.87
5713,2014-03-01 13:00:00,0.0,27.405,28.41,28.4025,28.13,28.2675
5714,2014-03-01 13:15:00,0.0,25.7575,27.405,28.41,28.4025,28.13
5715,2014-03-01 13:30:00,0.0,26.0725,25.7575,27.405,28.41,28.4025
5716,2014-03-01 13:45:00,0.0,27.695,26.0725,25.7575,27.405,28.41
5717,2014-03-01 14:00:00,0.0,26.7175,27.695,26.0725,25.7575,27.405
5718,2014-03-01 14:15:00,0.0,27.315,26.7175,27.695,26.0725,25.7575
5719,2014-03-01 14:30:00,0.0,27.4175,27.315,26.7175,27.695,26.0725
5720,2014-03-01 14:45:00,0.0,29.0225,27.4175,27.315,26.7175,27.695
5721,2014-03-01 15:00:00,0.0,28.035,29.0225,27.4175,27.315,26.7175
5722,2014-03-01 15:15:00,0.0,27.0625,28.035,29.0225,27.4175,27.315
5723,2014-03-01 15:30:00,0.0,26.3625,27.0625,28.035,29.0225,27.4175
5724,2014-03-01 15:45:00,0.0,28.6575,26.3625,27.0625,28.035,29.0225
5725,2014-03-01 16:00:00,0.0,26.1,28.6575,26.3625,27.0625,28.035
5726,2014-03-01 16:15:00,0.0,26.14,26.1,28.6575,26.3625,27.0625
5727,2014-03-01 16:30:00,0.0,26.9425,26.14,26.1,28.6575,26.3625
5728,2014-03-01 16:45:00,0.0,28.56,26.9425,26.14,26.1,28.6575
5729,2014-03-01 17:00:00,0.0,27.2325,28.56,26.9425,26.14,26.1
5730,2014-03-01 17:15:00,0.0,25.9725,27.2325,28.56,26.9425,26.14
5731,2014-03-01 17:30:00,0.0,26.6875,25.9725,27.2325,28.56,26.9425
5732,2014-03-01 17:45:00,0.0,26.8875,26.6875,25.9725,27.2325,28.56
5733,2014-03-01 18:00:00,0.0,27.2425,26.8875,26.6875,25.9725,27.2325
5734,2014-03-01 18:15:00,0.0,27.2025,27.2425,26.8875,26.6875,25.9725
5735,2014-03-01 18:30:00,0.0,26.89,27.2025,27.2425,26.8875,26.6875
5736,2014-03-01 18:45:00,0.0,28.325,26.89,27.2025,27.2425,26.8875
5737,2014-03-01 19:00:00,0.0,26.9275,28.325,26.89,27.2025,27.2425
5738,2014-03-01 19:15:00,0.0,27.62,26.9275,28.325,26.89,27.2025
5739,2014-03-01 19:30:00,0.0,24.1575,27.62,26.9275,28.325,26.89
5740,2014-03-01 19:45:00,0.0,27.9825,24.1575,27.62,26.9275,28.325
5741,2014-03-01 20:00:00,0.0,26.8725,27.9825,24.1575,27.62,26.9275
5742,2014-03-01 20:15:00,0.0,25.2175,26.8725,27.9825,24.1575,27.62
5743,2014-03-01 20:30:00,0.0,27.3775,25.2175,26.8725,27.9825,24.1575
5744,2014-03-01 20:45:00,0.0,28.01,27.3775,25.2175,26.8725,27.9825
5745,2014-03-01 21:00:00,0.0,28.0675,28.01,27.3775,25.2175,26.8725
5746,2014-03-01 21:15:00,0.0,27.755,28.0675,28.01,27.3775,25.2175
5747,2014-03-01 21:30:00,0.0,27.73,27.755,28.0675,28.01,27.3775
5748,2014-03-01 21:45:00,0.0,26.05,27.73,27.755,28.0675,28.01
5749,2014-03-01 22:00:00,0.0,25.79,26.05,27.73,27.755,28.0675
5750,2014-03-01 22:15:00,0.0,25.2175,25.79,26.05,27.73,27.755
5751,2014-03-01 22:30:00,0.0,25.96,25.2175,25.79,26.05,27.73
5752,2014-03-01 22:45:00,0.0,23.6675,25.96,25.2175,25.79,26.05
5753,2014-03-01 23:00:00,0.0,25.2475,23.6675,25.96,25.2175,25.79
5754,2014-03-01 23:15:00,0.0,25.5925,25.2475,23.6675,25.96,25.2175
5755,2014-03-01 23:30:00,0.0,25.8975,25.5925,25.2475,23.6675,25.96
5756,2014-03-01 23:45:00,0.0,25.5675,25.8975,25.5925,25.2475,23.6675
5757,2014-03-02 00:00:00,0.0,25.4025,25.5675,25.8975,25.5925,25.2475
5758,2014-03-02 00:15:00,0.0,24.9225,25.4025,25.5675,25.8975,25.5925
5759,2014-03-02 00:30:00,0.0,24.88,24.9225,25.4025,25.5675,25.8975
5760,2014-03-02 00:45:00,0.0,22.8625,24.88,24.9225,25.4025,25.5675
5761,2014-03-02 01:00:00,0.0,25.185,22.8625,24.88,24.9225,25.4025
5762,2014-03-02 01:15:00,0.0,24.2525,25.185,22.8625,24.88,24.9225
5763,2014-03-02 01:30:00,0.0,27.6325,24.2525,25.185,22.8625,24.88
5764,2014-03-02 01:45:00,0.0,27.2625,27.6325,24.2525,25.185,22.8625
5765,2014-03-02 02:00:00,0.0,25.63,27.2625,27.6325,24.2525,25.185
5766,2014-03-02 02:15:00,0.0,24.02,25.63,27.2625,27.6325,24.2525
5767,2014-03-02 02:30:00,0.0,22.9725,24.02,25.63,27.2625,27.6325
5768,2014-03-02 02:45:00,0.0,25.175,22.9725,24.02,25.63,27.2625
5769,2014-03-02 03:00:00,0.0,25.1725,25.175,22.9725,24.02,25.63
5770,2014-03-02 03:15:00,0.0,25.0225,25.1725,25.175,22.9725,24.02
5771,2014-03-02 03:30:00,0.0,25.14,25.0225,25.1725,25.175,22.9725
5772,2014-03-02 03:45:00,0.0,24.0975,25.14,25.0225,25.1725,25.175
5773,2014-03-02 04:00:00,0.0,24.5025,24.0975,25.14,25.0225,25.1725
5774,2014-03-02 04:15:00,0.0,24.8775,24.5025,24.0975,25.14,25.0225
5775,2014-03-02 04:30:00,0.0,25.5,24.8775,24.5025,24.0975,25.14
5776,2014-03-02 04:45:00,0.0,24.6275,25.5,24.8775,24.5025,24.0975
5777,2014-03-02 05:00:00,0.0,24.1875,24.6275,25.5,24.8775,24.5025
5778,2014-03-02 05:15:00,0.0,24.71,24.1875,24.6275,25.5,24.8775
5779,2014-03-02 05:30:00,0.0,24.775,24.71,24.1875,24.6275,25.5
5780,2014-03-02 05:45:00,0.0,25.0225,24.775,24.71,24.1875,24.6275
5781,2014-03-02 06:00:00,0.0,24.0675,25.0225,24.775,24.71,24.1875
5782,2014-03-02 06:15:00,0.0,25.51,24.0675,25.0225,24.775,24.71
5783,2014-03-02 06:30:00,0.0,23.8475,25.51,24.0675,25.0225,24.775
5784,2014-03-02 06:45:00,0.0,27.48,23.8475,25.51,24.0675,25.0225
5785,2014-03-02 07:00:00,0.0,26.0925,27.48,23.8475,25.51,24.0675
5786,2014-03-02 07:15:00,0.0,25.2275,26.0925,27.48,23.8475,25.51
5787,2014-03-02 07:30:00,0.0,25.01,25.2275,26.0925,27.48,23.8475
5788,2014-03-02 07:45:00,0.0,26.63,25.01,25.2275,26.0925,27.48
5789,2014-03-02 08:00:00,0.0,26.0825,26.63,25.01,25.2275,26.0925
5790,2014-03-02 08:15:00,0.0,25.885,26.0825,26.63,25.01,25.2275
5791,2014-03-02 08:30:00,0.0,24.69,25.885,26.0825,26.63,25.01
5792,2014-03-02 08:45:00,0.0,25.435,24.69,25.885,26.0825,26.63
5793,2014-03-02 09:00:00,0.0,24.93,25.435,24.69,25.885,26.0825
5794,2014-03-02 09:15:00,0.0,25.4025,24.93,25.435,24.69,25.885
5795,2014-03-02 09:30:00,0.0,24.2825,25.4025,24.93,25.435,24.69
5796,2014-03-02 09:45:00,0.0,25.9475,24.2825,25.4025,24.93,25.435
5797,2014-03-02 10:00:00,0.0,26.205,25.9475,24.2825,25.4025,24.93
5798,2014-03-02 10:15:00,0.0,26.3275,26.205,25.9475,24.2825,25.4025
5799,2014-03-02 10:30:00,0.0,24.6175,26.3275,26.205,25.9475,24.2825
5800,2014-03-02 10:45:00,0.0,26.53,24.6175,26.3275,26.205,25.9475
5801,2014-03-02 11:00:00,0.0,26.17,26.53,24.6175,26.3275,26.205
5802,2014-03-02 11:15:00,0.0,23.74,26.17,26.53,24.6175,26.3275
5803,2014-03-02 11:30:00,0.0,25.7525,23.74,26.17,26.53,24.6175
5804,2014-03-02 11:45:00,0.0,25.525,25.7525,23.74,26.17,26.53
5805,2014-03-02 12:00:00,0.0,27.5125,25.525,25.7525,23.74,26.17
5806,2014-03-02 12:15:00,0.0,28.1725,27.5125,25.525,25.7525,23.74
5807,2014-03-02 12:30:00,0.0,27.5725,28.1725,27.5125,25.525,25.7525
5808,2014-03-02 12:45:00,0.0,27.715,27.5725,28.1725,27.5125,25.525
5809,2014-03-02 13:00:00,0.0,27.105,27.715,27.5725,28.1725,27.5125
5810,2014-03-02 13:15:00,0.0,27.17,27.105,27.715,27.5725,28.1725
